,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
1864,2,7,ENJOY THE GAME,S062,K Teetan,P F Yiu,123,1112,6,1/2,3,3,3,3,2.20.27,3.7,4,2,2014-150,3/3,3,351,9,7,12,7,2200
1865,3,4,MISTER MARC,P316,D Whyte,Y S Tsui,131,1114,1,3/4,2,2,2,2,2.20.31,5.9,1,3,2014-150,5/4/7/3,5,148,2,5,3,6,2200
1866,4,6,SMART GUY,M377,J Moreira,L Ho,127,937,4,1,6,5,6,6,2.20.36,3,5,4,2014-150,6/1,4,426,4,4,8,7,2200
1867,5,2,LIBERAL OF MIND,P122,M Demuro,Y S Tsui,132,972,2,2,4,4,4,4,2.20.50,20,6,5,2014-150,10/8/9,9,89,23,7,3,6,2200
1868,6,5,SWEET BEAN,S205,G Mosse,C Fownes,129,990,7,5-3/4,7,8,7,7,2.21.10,14,8,6,2014-150,14/11/7/13,11,268,22,6,15,6,2200
1869,7,8,GOLD FORTUNE,N257,K C Leung,P O'Sullivan,116,1042,5,7-3/4,8,7,8,8,2.21.44,6.6,7,7,2014-150,10,10,691,11,8,11,6,2200
1870,8,3,LITTLE RAINFOREST,N101,C Y Ho,K L Man,129,1002,8,22,1,1,1,1,2.23.71,16,3,8,2014-150,12/10,11,415,7,7,7,7,2200
1871,1,8,BALTIC WARRIOR,S237,N Callan,C S Shum,124,1104,3,-,7,6,1,,1.10.45,4.5,,,2014-151,8/4/6,6,231,20,6,4,7,1200
1872,2,3,HIT THE BID,P214,J Moreira,A T Millard,129,1145,11,N,3,1,2,,1.10.50,5.7,,,2014-151,2/4,3,40,4,4,6,6,1200
1873,3,12,POWER COOL,P054,K C Leung,L Ho,119,1168,5,1-1/4,8,10,3,,1.10.67,15,,,2014-151,9,9,775,11,8,8,7,1200
1874,4,11,OPTIMISM,S150,K Teetan,D E Ferraris,121,1023,9,1-1/2,12,11,4,,1.10.71,86,,,2014-151,9/6/7,7,47,9,7,2,6,1200
1875,5,10,FIRE STARTER,S002,O Doleuze,R Gibson,121,1044,2,1-3/4,2,5,5,,1.10.72,4.6,,,2014-151,6,6,737,18,7,23,7,1200
1876,6,7,RUGBY AMBASSADOR,S314,G Mosse,C H Yip,126,1159,1,2-3/4,5,7,6,,1.10.89,3.5,,,2014-151,8/10/7/2,7,162,22,6,14,7,1200
1877,7,1,EXCEL ONESELF,P287,D Whyte,Y S Tsui,133,1114,12,4-1/4,6,4,7,,1.11.15,10,,,2014-151,9/1,5,244,2,5,3,6,1200
1878,8,6,ALL FRIENDS,M374,M Demuro,K L Man,127,1169,8,4-1/2,10,8,8,,1.11.16,19,,,2014-151,11/6,8,202,23,7,7,7,1200
1879,9,9,CHEERS VICTORIES,N335,W M Lai,T K Ng,124,1164,10,5,1,2,9,,1.11.24,47,,,2014-151,7/9,8,365,15,8,22,7,1200
1880,10,4,GLORY OF LONGWAH,S141,C Y Ho,K W Lui,126,1172,4,6,11,12,10,,1.11.42,99,,,2014-151,13/9,11,618,7,7,5,7,1200
1881,11,2,GLORY BOY,S273,C K Tong,T P Yung,130,1039,7,7-1/4,9,9,11,,1.11.60,89,,,2014-151,10/8,9,399,16,9,9,6,1200
1882,12,5,MANIPULATION,S075,K C Ng,A S Cruz,123,1185,6,7-1/4,4,3,12,,1.11.61,18,,,2014-151,5,5,694,19,7,16,6,1200
1883,1,1,ST YAZIN,N409,G Mosse,T K Ng,133,1066,1,-,11,10,1,,0.57.71,3.1,,,2014-152,3/10/8/2,6,205,22,6,22,7,1000
1884,2,9,SEA RUBY,S238,D Whyte,J Moore,125,1222,4,N,8,6,2,,0.57.76,4.5,,,2014-152,,7,832,2,5,18,6,1000
1885,3,4,GOLDEN BAUHINIA,K123,C Y Ho,Y S Tsui,125,1083,6,N,4,5,3,,0.57.76,20,,,2014-152,4,4,693,7,7,3,6,1000
1886,4,8,AMBITIOUS GLORY,P110,H W Lai,A Lee,123,1174,3,1-1/4,5,4,4,,0.57.92,5.8,,,2014-152,2,2,692,8,7,13,8,1000
1887,5,3,YAT DING WIN,N337,J Moreira,D Cruz,129,1211,10,3-1/4,2,3,5,,0.58.25,7.9,,,2014-152,6,6,664,4,4,1,7,1000
1888,6,11,HIGHLAND DRAGON,N265,C Y Lui,S Woods,111,1081,9,3-1/2,6,7,6,,0.58.29,67,,,2014-152,11/4/11/10,9,63,12,8,17,6,1000
1889,7,12,FOREVER GENKI,S222,K C Ng,A S Cruz,110,1118,8,3-3/4,9,9,7,,0.58.31,94,,,2014-152,12/8,10,166,19,8,16,6,1000
1890,8,10,GALLANT ROCK,S240,K Teetan,A T Millard,123,1169,2,4-3/4,3,1,8,,0.58.47,5.1,,,2014-152,8/4,6,60,9,7,6,6,1000
1891,9,2,TRIUMPHANT JEWEL,P310,M Chadwick,C S Shum,131,1091,12,5-1/2,1,2,9,,0.58.58,27,,,2014-152,9/3,6,475,17,7,4,7,1000
1892,10,6,JUMBO SPIRIT,T038,B Prebble,C Fownes,126,1161,7,5-3/4,10,11,10,,0.58.64,31,,,2014-152,7,7,696,1,6,15,6,1000
1893,11,7,VERY NICE,T006,N Callan,C H Yip,126,1044,11,7,7,8,11,,0.58.82,76,,,2014-152,,7,833,20,6,14,7,1000
1894,12,5,A FAST ONE,S424,M Demuro,D E Ferraris,126,1093,5,10-1/4,12,12,12,,0.59.35,51,,,2014-152,,7,834,23,7,2,6,1000
1895,1,1,INVICTUS,N282,J Moreira,J Moore,133,1127,4,-,6,7,7,1,1.41.47,4.9,,,2014-153,4/6/7,6,447,4,4,18,6,1650
1896,2,9,SKIP COURT,P298,O Doleuze,R Gibson,122,1070,5,1-1/2,8,9,8,2,1.41.71,9.9,,,2014-153,4/6,5,195,18,7,23,7,1650
1897,3,10,GOOD THINKER,M127,C Y Lui,P F Yiu,112,1071,3,2-1/2,4,5,6,3,1.41.87,9.3,,,2014-153,13/4/8,8,92,12,8,12,7,1650
1898,4,7,CHINA DELIGHT,N148,K C Leung,K W Lui,123,1039,11,2-3/4,12,12,9,4,1.41.89,8.8,,,2014-153,6,6,629,11,8,5,7,1650
1899,5,3,MAZANDARAN,P408,M Chadwick,A S Cruz,131,1108,1,3,2,4,3,5,1.41.94,3.8,,,2014-153,3/5/2,3,194,17,7,16,6,1650
1900,6,5,YOUNG TALENT,N202,B Prebble,C Fownes,130,1124,10,3-3/4,7,1,1,6,1.42.08,6.7,,,2014-153,4/5/3,4,431,1,6,15,6,1650
1901,7,6,HOLY MAC,N189,N Callan,D E Ferraris,127,1106,12,4-3/4,10,8,5,7,1.42.25,61,,,2014-153,10/10/9,10,381,20,6,2,6,1650
1902,8,2,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1145,2,5-1/4,1,3,4,8,1.42.31,11,,,2014-153,9/3/3,5,163,9,7,6,6,1650
1903,9,8,BE THERE AHEAD,S193,H W Lai,L Ho,122,1040,6,5-1/2,9,10,10,9,1.42.35,77,,,2014-153,12/10/9,10,443,8,7,8,7,1650
1904,10,11,NEW PET,P280,C K Tong,W Y So,114,1090,8,8-1/2,11,11,11,10,1.42.82,60,,,2014-153,6,6,653,16,9,21,7,1650
1905,11,4,MONTE CASTELLO,S053,M Demuro,Y S Tsui,130,1140,7,9-1/4,3,2,2,11,1.42.95,13,,,2014-153,13,13,543,23,8,3,6,1650
1907,1,11,LOVING STAR,M382,W M Lai,T K Ng,115,1109,1,-,3,3,3,1,1.42.66,7.8,,,2014-154,3,3,698,15,8,22,7,1650
1908,2,1,KOKODA,P157,G Mosse,K L Man,133,1095,2,1/2,4,4,4,2,1.42.73,3.2,,,2014-154,5/5,5,252,22,6,7,7,1650
1909,3,6,ONE OF A KIND,M391,D Whyte,C H Yip,126,1128,6,3/4,7,7,7,3,1.42.79,7.1,,,2014-154,6/6,6,419,2,5,14,7,1650
1910,4,10,PLAIN BLUE BANNER,S070,K Teetan,D E Ferraris,119,1075,4,2,2,2,2,4,1.42.96,6.6,,,2014-154,2/1/2,2,2,9,7,2,6,1650
1911,5,7,DRAGON GLORY,P130,O Doleuze,C W Chang,124,1162,9,2,5,5,6,5,1.42.97,33,,,2014-154,6/6,6,377,18,6,10,7,1650
1912,6,9,EXPECTATOR,N284,N Callan,L Ho,120,1078,10,2,9,10,10,6,1.42.97,13,,,2014-154,,7,835,20,6,8,7,1650
1913,7,3,HURRY HURRY UP,N218,B Prebble,C Fownes,131,1099,3,2,1,1,1,7,1.42.98,46,,,2014-154,6/1/9,5,160,1,6,15,6,1650
1914,8,5,BETTER ANNOUNCE,N254,C K Tong,W Y So,124,1141,11,4-1/2,12,11,12,8,1.43.39,45,,,2014-154,,7,836,16,9,21,7,1650
1915,9,2,MIGHTY EQUUS,P112,M Chadwick,P F Yiu,133,1186,8,4-1/2,10,9,9,9,1.43.39,30,,,2014-154,8/7/4,6,318,17,7,12,7,1650
1916,10,8,PANTHER RUN,L140,K C Leung,K W Lui,122,1059,12,5,11,12,11,10,1.43.44,65,,,2014-154,11,11,671,11,8,5,7,1650
1917,11,4,SOUTHERN SPRINGS,P139,J Moreira,C S Shum,128,1104,5,5-3/4,6,6,8,11,1.43.56,5.2,,,2014-154,14/9/4,9,180,4,4,4,7,1650
1918,12,12,SAFARI MAGIC,N166,M Demuro,Y S Tsui,115,1079,7,7-1/2,8,8,5,12,1.43.86,10,,,2014-154,3/4,4,375,23,8,3,6,1650
1919,1,4,TURBO JEWELLERY,N379,O Doleuze,J Size,128,1123,9,-,4,4,4,1,1.41.10,19,,,2014-155,13/11/9/3,9,79,18,6,19,7,1650
1920,2,1,REGENCY KING,N040,B Prebble,W Y So,133,1235,8,NOSE,2,2,2,2,1.41.10,3.7,,,2014-155,2/1,2,325,1,6,21,7,1650
1921,3,2,KA YING KID,P189,K Teetan,T P Yung,132,1066,4,SH,3,3,3,3,1.41.12,26,,,2014-155,4/7,6,384,9,7,9,6,1650
1922,4,10,SMART BALL,P277,M Chadwick,A S Cruz,119,1080,11,1/2,1,1,1,4,1.41.20,6.7,,,2014-155,2/8/5/8,6,68,17,7,16,6,1650
1923,5,6,GOOD CHOICE,P423,J Moreira,S Woods,126,1003,1,3/4,5,5,6,5,1.41.24,3.9,,,2014-155,3/2/5,3,69,4,4,17,6,1650
1924,6,5,STARTING OVER,P321,C Y Ho,C Fownes,125,993,7,1,8,8,7,6,1.41.28,13,,,2014-155,10/5/2/6,6,76,7,7,15,6,1650
1925,7,8,AMAZINGLY,N384,N Callan,D E Ferraris,123,1171,2,1-1/4,6,6,5,7,1.41.31,22,,,2014-155,7/9,8,705,20,6,2,6,1650
1926,8,3,CLASSIC JEWELLERY,M329,D Whyte,D J Hall,130,1057,3,2-3/4,7,7,8,8,1.41.53,9,,,2014-155,,7,837,2,5,24,6,1650
1927,9,11,VERDANE,P184,M Demuro,J Moore,119,1088,12,3-3/4,10,11,11,9,1.41.72,7,,,2014-155,1/4/1,2,192,23,8,18,6,1650
1928,10,9,OLE OLE,K301,H W Lai,K W Lui,119,970,6,4-1/4,11,9,10,10,1.41.78,77,,,2014-155,5/4,4,185,8,7,5,7,1650
1929,11,7,GALAXY PRANCER,N389,G Mosse,K L Man,124,1146,5,5,9,10,9,11,1.41.91,20,,,2014-155,10/7,8,517,22,5,7,7,1650
1930,12,12,RIYADH,N275,W M Lai,C W Chang,118,1108,10,9-1/4,12,12,12,12,1.42.58,53,,,2014-155,3/6,4,183,15,8,10,7,1650
1931,1,1,CHARITY JOY,P278,D Whyte,C S Shum,133,1090,7,-,4,4,1,,0.57.20,3.7,,,2014-156,3/3/7,4,108,2,5,4,7,1000
1932,2,12,NAMJONG BLOSSOMS,N129,C Y Ho,Y S Tsui,114,1185,9,1-1/4,2,2,2,,0.57.38,5.9,,,2014-156,1,1,770,7,7,3,7,1000
1933,3,2,YOU READ MY MIND,P041,K C Leung,D Cruz,131,1228,12,1-1/2,1,1,3,,0.57.42,17,,,2014-156,7/1,4,397,11,8,1,7,1000
1934,4,6,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1082,10,2-1/4,7,9,4,,0.57.54,23,,,2014-156,4/2/11,6,97,17,7,16,6,1000
1935,5,3,SIGHT BELIEVER,P258,K Teetan,J Size,132,1176,6,3-3/4,5,5,5,,0.57.80,6.3,,,2014-156,7/1/2,3,360,9,7,19,7,1000
1936,6,4,FUN 'N' GAMES,P140,N Callan,C Fownes,126,1052,11,4,3,3,6,,0.57.85,22,,,2014-156,13,13,638,20,6,15,6,1000
1937,7,10,FUN TAPESTRY,P443,K C Ng,C W Chang,114,1109,3,5-3/4,9,8,7,,0.58.11,51,,,2014-156,6/11,8,396,19,8,10,7,1000
1938,8,9,GLORY SUNSHINE,S313,B Prebble,W Y So,120,1121,5,7,8,7,8,,0.58.32,13,,,2014-156,,7,838,1,6,21,7,1000
1939,9,8,WONDER CHOICE,T058,O Doleuze,R Gibson,121,1041,8,9-1/2,10,10,9,,0.58.72,55,,,2014-156,,7,839,18,6,23,7,1000
1940,10,5,ADEPTO,T012,J Moreira,J Moore,124,1164,2,11,6,6,10,,0.58.94,3,,,2014-156,,7,840,4,4,18,6,1000
1941,11,11,WINNING TALENT,S256,H W Lai,A Lee,116,1015,1,11-1/4,11,11,11,,0.58.98,46,,,2014-156,,7,841,8,7,13,8,1000
1942,12,7,CHOICE EXCHEQUER,P088,G Mosse,C H Yip,122,1160,4,15-3/4,12,12,12,,0.59.73,84,,,2014-156,,7,842,22,6,14,7,1000
1943,1,8,ALL GREAT FRIENDS,S279,G Mosse,K L Man,120,1046,4,-,3,3,1,,1.09.74,2.1,,,2014-157,5/9/1,5,98,22,6,7,7,1200
1944,2,4,GENTILIS,S011,J Moreira,C H Yip,125,1098,10,2-3/4,1,1,2,,1.10.18,4,,,2014-157,2/1,2,392,4,4,14,7,1200
1945,3,10,GRIMMY,P079,W M Lai,T K Ng,118,1122,8,3,5,5,3,,1.10.22,24,,,2014-157,3,3,709,15,8,22,7,1200
1946,4,12,KIROV,S277,K Teetan,D J Hall,116,1245,11,3,9,10,4,,1.10.23,48,,,2014-157,5/3/11,6,218,9,7,24,6,1200
1947,5,11,PEACE ON EARTH,S254,H W Lai,D E Ferraris,115,1089,9,4-3/4,10,9,5,,1.10.48,37,,,2014-157,12/6/6,8,290,8,7,2,6,1200
1948,6,2,GERONIMO MEADOW,N226,C K Tong,C W Chang,128,1108,1,4-3/4,6,6,6,,1.10.49,55,,,2014-157,8/7,8,597,16,9,10,7,1200
1949,7,7,LONDON WALK,P410,M Demuro,P F Yiu,123,1094,12,5,12,11,7,,1.10.54,21,,,2014-157,8/12,10,221,23,8,12,7,1200
1950,8,1,LOVELY BOY,N322,C Y Ho,C Fownes,131,1108,7,5-1/4,4,4,8,,1.10.57,7.4,,,2014-157,1/1,1,311,7,7,15,6,1200
1951,9,6,APOLLO CAVALIER,N262,B Prebble,Y S Tsui,123,1056,3,6-1/4,2,2,9,,1.10.73,12,,,2014-157,2/1,2,215,1,6,3,6,1200
1952,10,9,YOUNG RANGER,S435,C Y Lui,C S Shum,112,1167,6,6-3/4,11,12,10,,1.10.84,99,,,2014-157,,7,843,12,8,4,7,1200
1953,11,3,ALL WIN BOY,P171,K C Leung,K W Lui,124,1183,5,8,8,8,11,,1.11.01,10,,,2014-157,8/10/3,7,361,11,8,5,7,1200
1954,12,5,KERKENI,T053,D Whyte,R Gibson,125,1030,2,8-1/4,7,7,12,,1.11.08,65,,,2014-157,,7,844,2,5,23,7,1200
1955,1,10,MIGHTY GAINS,P260,Z Purton,K L Man,126,1110,9,-,2,2,1,,1.09.31,8.1,,,2014-158,10/1,6,345,5,5,7,7,1200
1956,2,1,KINGSTON JUMBO,P283,D Whyte,W Y So,133,1060,8,N,5,3,2,,1.09.35,2.4,,,2014-158,2,2,648,2,5,21,7,1200
1957,3,3,DRAGON ENERGY,S186,H W Lai,A T Millard,129,1200,4,2,7,4,3,,1.09.61,34,,,2014-158,10/11/9,10,476,8,7,6,6,1200
1958,4,11,TANG PALACE,M316,J Moreira,T K Ng,115,1165,2,2-1/4,4,5,4,,1.09.66,3.7,,,2014-158,3,3,649,4,4,22,7,1200
1959,5,2,XI YING MEN,L352,B Prebble,Y S Tsui,133,1113,3,2-3/4,1,1,5,,1.09.77,13,,,2014-158,6/3,4,474,1,6,3,6,1200
1960,6,5,RISING POWER,N294,G Mosse,C W Chang,129,1088,10,3,9,8,6,,1.09.78,13,,,2014-158,4/5,4,576,22,6,10,7,1200
1961,7,6,SOLAR DRAGON,P136,N Callan,A Lee,129,1101,5,3-1/4,6,7,7,,1.09.85,17,,,2014-158,10/12,11,611,20,6,13,8,1200
1962,8,8,SOLAR BOY,L213,T H So,L Ho,126,1120,1,4,3,6,8,,1.09.94,15,,,2014-158,,7,845,10,8,8,7,1200
1963,9,9,FORTUNE BRAVO,N054,C Y Lui,P F Yiu,120,1110,6,5-1/4,10,9,9,,1.10.16,13,,,2014-158,7/8,8,427,12,8,12,7,1200
1964,10,12,AMERICAN FAME,P449,A Atzeni,R Gibson,114,1088,12,10,8,10,10,,1.10.93,58,,,2014-158,14,14,27,24,7,23,7,1200
1965,11,7,SKY FIRE,P135,W M Lai,A Schutz,128,1101,7,12,11,12,11,,1.11.23,99,,,2014-158,12,12,769,15,8,20,7,1200
1966,12,4,TELECOM TOP STAR,L276,C K Tong,K W Lui,128,1098,11,15-1/2,12,11,12,,1.11.78,99,,,2014-158,10/13,12,487,16,9,5,7,1200
1967,1,7,KING ON EARTH,L251,H W Lai,A Lee,123,1096,3,-,5,6,7,1,1.22.60,14,,,2014-159,5/7/6/9,7,18,8,7,13,8,1400
1968,2,12,JUN HAO,P209,D Whyte,K W Lui,122,1097,5,1-1/4,9,7,5,2,1.22.80,5.3,,,2014-159,10/5,8,413,2,5,5,7,1400
1969,3,9,EVERYONE'S CHOICE,P208,N Callan,K L Man,123,1153,1,2-3/4,4,5,2,3,1.23.03,4.1,,,2014-159,2/4,3,482,20,6,7,7,1400
1970,4,10,OPTIMIZATION STAR,N179,C Y Ho,D J Hall,121,1082,9,2-3/4,13,12,11,4,1.23.03,10,,,2014-159,8/9/4,7,485,7,7,24,6,1400
1971,5,2,ISLAND SPRING,L238,Z Purton,P O'Sullivan,132,1197,14,5,11,11,12,5,1.23.38,12,,,2014-159,4/3/7,5,341,5,5,11,6,1400
1972,6,14,LOTUS LOVE,L155,K C Ng,L Ho,110,1198,4,5-1/2,6,8,9,6,1.23.47,92,,,2014-159,13,13,267,19,8,8,7,1400
1973,7,8,LA COTE DE BLEU,P307,M Chadwick,P O'Sullivan,124,1123,13,5-1/2,14,13,13,7,1.23.47,14,,,2014-159,2/2/11,5,258,17,7,11,6,1400
1974,8,6,ALLEY-OOP,P379,T H So,C W Chang,123,1172,11,6,12,14,14,8,1.23.56,99,,,2014-159,13/11/10,11,26,10,8,10,7,1400
1975,9,5,BLACK STAR,S140,K Teetan,A Lee,126,1128,10,7,8,10,10,9,1.23.71,88,,,2014-159,,7,178,9,7,13,8,1400
1976,10,3,LUCKY BOLE,P075,C Y Lui,K W Lui,123,1131,6,7-1/4,3,2,3,10,1.23.76,39,,,2014-159,5/7,6,577,12,8,5,7,1400
1977,11,1,BLISS CARTEL,S202,K C Leung,C S Shum,131,1082,12,8-1/4,7,4,6,11,1.23.91,18,,,2014-159,10/9/10,10,245,11,8,4,7,1400
1978,12,4,CASA JUNIOR,M366,W M Lai,T K Ng,129,1060,8,8-1/2,10,9,8,12,1.23.95,60,,,2014-159,8/7/7,7,262,15,8,22,7,1400
1979,13,13,ORIENTAL FANTASIA,P269,J Moreira,Y S Tsui,117,1082,7,10-3/4,1,1,1,13,1.24.32,3.2,,,2014-159,10/4/2,5,264,4,4,3,6,1400
1980,14,11,TAI PO FORTUNE,P081,M Demuro,T P Yung,123,1104,2,14-1/2,2,3,4,14,1.24.93,24,,,2014-159,9/12/6,9,9,23,8,9,6,1400
1982,1,10,FOREVER ACCURATE,S301,D Whyte,W Y So,124,1141,14,-,1,1,1,,1.09.63,16,,,2014-160,6,6,624,2,5,21,7,1200
1983,2,6,SUPER TALENT,S344,Z Purton,T P Yung,126,1128,13,SH,9,4,2,,1.09.65,5.6,,,2014-160,4/2,3,622,5,5,9,7,1200
1984,3,3,DASHING FELLOW,S284,J Moreira,J Moore,127,1150,7,1-1/2,4,5,3,,1.09.87,1.5,,,2014-160,2,2,725,4,5,18,6,1200
1985,4,9,TIMELY ARRIVED,S431,B Prebble,P F Yiu,125,1150,1,2-1/2,5,6,4,,1.10.05,9,,,2014-160,,7,846,1,6,12,7,1200
1986,5,11,GLACIER BLUE,P062,A Atzeni,R Gibson,124,1113,9,2-3/4,3,3,5,,1.10.06,63,,,2014-160,13/8,10,179,24,10,23,7,1200
1987,6,4,HECO RIDER,N061,M Demuro,D Cruz,127,1210,11,2-3/4,11,10,6,,1.10.07,43,,,2014-160,6/8,7,539,23,8,1,7,1200
1988,7,2,LUCKY FOLLOW ME,L070,W M Lai,T K Ng,131,1075,3,3,12,9,7,,1.10.12,99,,,2014-160,10/13,12,636,15,8,22,7,1200
1989,8,7,EASTERN PROMISE,N196,N Callan,K L Man,127,1113,4,5-1/2,7,8,8,,1.10.50,40,,,2014-160,5/11,8,538,20,6,7,6,1200
1990,9,12,GRASSLAND DRAGON,S201,G Mosse,C H Yip,123,1153,5,6,13,13,9,,1.10.59,37,,,2014-160,9,9,651,22,6,14,7,1200
1991,10,13,FUJIAN SPIRIT,N397,U Rispoli,A T Millard,122,1057,6,6-1/4,10,12,10,,1.10.61,24,,,2014-160,3/5,4,238,25,7,6,6,1200
1992,11,14,INTELLECTUAL GLIDE,S124,C Y Ho,Y S Tsui,114,986,12,6-1/4,6,7,11,,1.10.62,99,,,2014-160,12/11,12,407,7,7,3,7,1200
1993,12,1,NAUGHTY BABY,N346,K C Ng,A S Cruz,128,1128,8,7-3/4,2,2,12,,1.10.87,21,,,2014-160,13/11/4,9,323,19,7,16,6,1200
1994,13,5,SUM WIN DRAGON,S148,T H So,A Lee,125,1089,2,8-3/4,14,14,13,,1.11.03,99,,,2014-160,13,13,819,10,8,13,8,1200
1995,14,8,SUPER SILKS,S365,K Teetan,J Size,125,1108,10,10-1/4,8,11,14,,1.11.28,33,,,2014-160,,7,847,9,7,19,7,1200
1997,1,13,THOR THE GREATEST,P396,U Rispoli,T P Yung,119,1127,2,-,1,1,1,,1.09.34,4.1,,,2014-161,,7,848,25,10,9,6,1200
1998,2,11,AH BO,P295,J Moreira,A T Millard,122,1112,6,1/2,8,8,2,,1.09.44,2.3,,,2014-161,3,3,621,4,4,6,6,1200
1999,3,1,LUCKY DAY,S014,N Callan,A S Cruz,133,1104,12,3/4,5,3,3,,1.09.46,14,,,2014-161,7/2/5,5,45,20,6,16,6,1200
2000,4,4,MULTI-WIN GENERAL,P434,G Mosse,K W Lui,127,1178,8,1-3/4,6,6,4,,1.09.61,13,,,2014-161,3/1,2,250,22,6,5,7,1200
2001,5,3,ISLAND GARDEN,P247,Z Purton,W Y So,129,1100,3,2-1/2,9,7,5,,1.09.73,11,,,2014-161,,7,849,5,5,21,7,1200
2002,6,2,GRACE HEART,S399,C Y Ho,C Fownes,130,1033,11,5-3/4,2,2,6,,1.10.27,9.1,,,2014-161,1,1,712,7,7,15,6,1200
2003,7,5,BRILLIANT MONKEYS,S283,D Whyte,C W Chang,125,1138,7,6,10,11,7,,1.10.29,24,,,2014-161,,7,850,2,5,10,7,1200
2004,8,10,GO-GETTER,S303,K Teetan,J Size,123,1111,10,6,7,9,8,,1.10.31,30,,,2014-161,,7,851,9,7,19,7,1200
2005,9,7,MOTIF,T065,H W Lai,K L Man,123,1150,4,6-1/4,4,5,9,,1.10.33,67,,,2014-161,,7,852,8,7,7,6,1200
2006,10,12,GLORIOUS VICTORY,S369,C Y Lui,C S Shum,113,1006,13,6-1/2,13,13,10,,1.10.37,99,,,2014-161,7/11/11,10,254,12,8,4,7,1200
2007,11,9,YOUNG BULLET,S288,A Atzeni,R Gibson,125,1120,14,7,11,10,11,,1.10.44,99,,,2014-161,7,7,727,24,8,23,7,1200
2008,12,8,SOLAR KINGDOM,S041,T H So,L Ho,123,1173,5,7,3,4,12,,1.10.47,10,,,2014-161,6,6,816,10,8,8,7,1200
2009,13,6,LOYAL CRAFTSMAN,S354,W M Lai,Y S Tsui,125,1053,9,8-1/2,14,14,13,,1.10.71,99,,,2014-161,12,12,730,15,8,3,7,1200
2010,14,14,FOLLOW THE WIND,M331,K C Ng,D J Hall,110,1236,1,12-1/4,12,12,14,,1.11.30,99,,,2014-161,,7,853,19,8,24,6,1200
2012,1,12,SUPREME PROFIT,P230,M Demuro,C S Shum,118,1232,8,-,13,13,12,1,1.34.85,3.1,,,2014-162,4/1/9,5,4,23,8,4,7,1600
2013,2,3,SEMPITERNAL,S100,C K Tong,W Y So,128,1232,2,2-1/4,2,2,1,2,1.35.21,9.9,,,2014-162,14/1,8,445,16,9,21,7,1600
2014,3,9,WINNAM,P119,Z Purton,T P Yung,122,1164,13,2-1/2,11,10,11,3,1.35.25,8.6,,,2014-162,3,3,787,5,5,9,6,1600
2015,4,10,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,121,1141,5,3,5,5,3,4,1.35.35,9.2,,,2014-162,4/3/5,4,439,9,7,2,6,1600
2016,5,6,ASCENSION,P164,D Whyte,K W Lui,125,1159,10,3-1/2,7,8,7,5,1.35.42,6.2,,,2014-162,4,4,736,2,5,5,7,1600
2017,6,8,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,121,1179,4,4-1/2,9,9,8,6,1.35.57,6.4,,,2014-162,1/5,3,430,11,8,11,6,1600
2018,7,13,GLORIOUS AVENUE,S181,T H So,C H Yip,115,1048,12,5-1/2,6,6,5,7,1.35.73,27,,,2014-162,8/8/5/9,8,174,10,8,14,7,1600
2019,8,11,GOOD FIT,S131,W M Lai,C W Chang,121,1058,6,6-1/2,12,12,13,8,1.35.88,24,,,2014-162,12,12,797,15,8,10,7,1600
2020,9,2,HAPPY CENTENARY,P292,H W Lai,P F Yiu,129,1147,11,10,10,11,10,9,1.36.44,20,,,2014-162,1/11,6,416,8,7,12,7,1600
2021,10,5,HAPPY MOMENTS,S192,N Callan,J Moore,126,995,7,10-3/4,4,4,4,10,1.36.57,60,,,2014-162,7/12,10,625,20,6,18,6,1600
2022,11,14,YOU KNOW I WIN,M361,A Atzeni,Y S Tsui,116,1038,3,14,3,3,6,11,1.37.08,23,,,2014-162,3/12/8,8,438,24,9,3,7,1600
2023,12,4,SERGEANT TITANIUM,S332,J Moreira,J Size,130,1148,9,16,8,7,9,12,1.37.43,31,,,2014-162,13,13,789,4,4,19,7,1600
2024,13,7,FANTASTICLIFE,S320,K C Ng,A S Cruz,120,1133,14,16-3/4,14,14,14,13,1.37.54,99,,,2014-162,12,12,776,19,8,16,6,1600
2025,14,1,EN CIVIL,S327,U Rispoli,R Gibson,133,1106,1,22-3/4,1,1,2,14,1.38.50,45,,,2014-162,10/5/10/10,9,103,25,6,23,7,1600
2026,1,2,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,127,1193,7,-,3,4,3,1,1.22.44,11,,,2014-163,6/2/11/2,5,85,19,8,16,6,1400
2027,2,3,STAR MAJESTIC,S093,J Moreira,P O'Sullivan,128,1072,10,SH,7,7,7,2,1.22.46,4.3,,,2014-163,5/2,4,440,4,5,11,6,1400
2028,3,5,TOM'S CHARM,P450,B Prebble,J Size,125,1047,9,N,2,2,2,3,1.22.48,7.3,,,2014-163,3,3,735,1,6,19,7,1400
